Date,Time,Hz,GunVfil (v),Gun Ifil (A),GunHV (kV),Dac2,Icath (mA),Gun PW (Ês),Guide Iip (ÊA),Sacn Iip (ÊA),Gun Iip (ÊA),BeamCT ma,RFDriver (W),CCPS,FWHM (Ês),KLY FWD ,Ikly (A),Ekly (kV),Scan Amp (A),Scan F (Hz)
1/8/2026,1:23:08 AM,2.00,0.01,0.00,-0.32,0.00,0.63,0.00,0.10,113.04,0.10,0.01,-0.77,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,1:24:44 AM,2.00,0.01,0.00,-0.32,0.00,0.01,0.00,0.10,113.05,0.10,0.01,-0.70,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,1:26:18 AM,2.00,0.01,0.00,-0.32,0.00,-0.07,0.00,0.10,115.52,0.10,0.01,-0.71,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,1:27:52 AM,2.00,0.01,0.00,-0.33,0.00,0.96,0.00,0.10,118.15,0.10,0.01,-0.82,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,1:29:26 AM,2.00,0.01,0.00,-0.33,0.00,0.79,0.00,0.10,113.06,0.10,0.01,-0.79,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,1:31:00 AM,2.00,0.01,0.00,-0.32,0.00,0.82,0.00,0.10,115.71,0.10,0.01,-0.82,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,1:32:33 AM,2.00,0.01,0.00,-0.31,0.00,0.01,0.00,0.10,115.62,0.10,0.01,-0.69,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,1:34:08 AM,2.00,0.01,0.00,-0.32,0.00,0.80,0.00,0.10,113.06,0.10,0.01,-0.79,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,1:35:42 AM,2.00,0.01,0.00,-0.33,0.00,0.66,0.00,0.10,108.04,0.10,0.01,-0.81,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,1:37:17 AM,2.00,0.01,0.00,-0.32,0.00,0.18,0.00,0.10,108.04,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,1:38:51 AM,2.00,0.01,0.00,-0.33,0.00,0.01,0.00,0.10,110.42,0.10,0.01,-0.73,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,1:40:28 AM,2.00,0.01,0.00,-0.33,0.00,0.98,0.00,0.10,110.42,0.10,0.01,-0.82,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,1:42:02 AM,2.00,0.01,0.00,-0.32,0.00,-0.01,0.00,0.10,110.54,0.10,0.01,-0.66,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,1:43:37 AM,2.00,0.01,0.00,-0.33,0.00,0.92,0.00,0.10,110.50,0.10,0.01,-0.82,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,1:45:13 AM,2.00,0.01,0.00,-0.31,0.00,0.12,0.00,0.10,113.04,0.10,0.01,-0.67,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,1:46:47 AM,2.00,0.01,0.00,-0.33,0.00,0.20,0.00,0.10,110.49,0.10,0.01,-0.80,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,1:48:22 AM,2.00,0.01,0.00,-0.32,0.00,-0.14,0.00,0.10,108.05,0.10,0.01,-0.70,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,1:49:58 AM,2.00,0.01,0.00,-0.33,0.00,-0.11,0.00,0.10,105.47,0.10,0.01,-0.73,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,1:51:34 AM,2.00,0.01,0.00,-0.32,0.00,-0.10,0.00,0.10,105.58,0.10,0.01,-0.73,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,1:53:09 AM,2.00,0.01,0.00,-0.32,0.00,-0.11,0.00,0.10,105.54,0.10,0.01,-0.75,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,1:54:47 AM,2.00,0.01,0.00,-0.32,0.00,0.38,0.00,0.10,108.05,0.10,0.01,-0.75,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,1:56:26 AM,2.00,0.01,0.00,-0.32,0.00,-0.10,0.00,0.10,107.90,0.10,0.01,-0.69,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,1:58:01 AM,2.00,0.01,0.00,-0.32,0.00,0.19,0.00,0.10,107.91,0.10,0.01,-0.76,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,1:59:37 AM,2.00,0.01,0.00,-0.33,0.00,-0.09,0.00,0.10,107.96,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,2:01:15 AM,2.00,0.01,0.00,-0.33,0.00,0.06,0.00,0.10,107.97,0.10,0.01,-0.78,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,2:02:51 AM,2.00,0.01,0.00,-0.32,0.00,-0.01,0.00,0.10,107.97,0.10,0.01,-0.72,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,2:04:28 AM,2.00,0.01,0.00,-0.32,0.00,-0.14,0.00,0.10,107.98,0.10,0.01,-0.67,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,2:06:08 AM,2.00,0.01,0.00,-0.33,0.00,0.94,0.00,0.10,110.43,0.10,0.01,-0.84,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,2:07:48 AM,2.00,0.01,0.00,-0.32,0.00,1.02,0.00,0.10,110.46,0.10,0.01,-0.80,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,2:09:30 AM,2.00,0.01,0.00,-0.32,0.00,0.04,0.00,0.10,110.45,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,2:11:08 AM,2.00,0.01,0.00,-0.32,0.00,-0.14,0.00,0.10,110.51,0.10,0.01,-0.78,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,2:12:47 AM,2.00,0.01,0.00,-0.33,0.00,0.42,0.00,0.10,110.46,0.10,0.01,-0.75,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,2:14:26 AM,2.00,0.01,0.00,-0.32,0.00,0.42,0.00,0.10,110.51,0.10,0.01,-0.77,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,2:16:08 AM,2.00,0.01,0.00,-0.32,0.00,0.01,0.00,0.10,110.54,0.10,0.01,-0.72,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,2:17:48 AM,2.00,0.01,0.00,-0.33,0.00,0.25,0.00,0.10,113.00,0.10,0.01,-0.78,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,2:19:30 AM,2.00,0.01,0.00,-0.32,0.00,0.57,0.00,0.10,115.58,0.10,0.01,-0.80,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,2:21:13 AM,2.00,0.01,0.00,-0.32,0.00,0.47,0.00,0.10,115.58,0.10,0.01,-0.75,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,2:22:51 AM,2.00,0.01,0.00,-0.32,0.00,0.18,0.00,0.10,112.98,0.10,0.01,-0.72,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,2:24:35 AM,2.00,0.01,0.00,-0.33,0.00,0.28,0.00,0.10,115.68,0.10,0.01,-0.78,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,2:26:17 AM,2.00,0.01,0.00,-0.32,0.00,0.91,0.00,0.10,115.60,0.10,0.01,-0.67,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,2:28:00 AM,2.00,0.01,0.00,-0.33,0.00,0.89,0.00,0.10,118.38,0.10,0.01,-0.88,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,2:29:44 AM,2.00,0.01,0.00,-0.32,0.00,0.52,0.00,0.10,120.93,0.10,0.01,-0.73,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,2:31:26 AM,2.00,0.01,0.00,-0.32,0.00,0.42,0.00,0.10,129.43,0.10,0.01,-0.76,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,2:33:10 AM,2.00,0.01,0.00,-0.33,0.00,0.29,0.00,0.10,103.10,0.10,0.01,-0.77,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,2:34:54 AM,2.00,0.01,0.00,-0.33,0.00,0.63,0.00,0.10,103.02,0.10,0.01,-0.81,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,2:36:38 AM,2.00,0.01,0.00,-0.33,0.00,0.37,0.00,0.10,105.52,0.10,0.01,-0.78,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,2:38:23 AM,2.00,0.01,0.00,-0.33,0.00,0.82,0.00,0.10,103.10,0.10,0.01,-0.80,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,2:40:08 AM,2.00,0.01,0.00,-0.33,0.00,0.73,0.00,0.10,103.05,0.10,0.01,-0.83,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,2:41:55 AM,2.00,0.01,0.00,-0.32,0.00,0.70,0.00,0.10,103.08,0.10,0.01,-0.77,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,2:43:41 AM,2.00,0.01,0.00,-0.32,0.00,0.82,0.00,0.10,103.05,0.10,0.01,-0.77,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,2:45:28 AM,2.00,0.01,0.00,-0.32,0.00,-0.05,0.00,0.10,103.04,0.10,0.01,-0.70,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,2:47:15 AM,2.00,0.01,0.00,-0.31,0.00,0.52,0.00,0.10,103.12,0.10,0.01,-0.76,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,2:49:03 AM,2.00,0.01,0.00,-0.32,0.00,0.51,0.00,0.10,103.09,0.10,0.01,-0.76,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,2:50:50 AM,2.00,0.01,0.00,-0.32,0.00,0.01,0.00,0.10,103.13,0.10,0.01,-0.75,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,2:52:35 AM,2.00,0.01,0.00,-0.32,0.00,-0.12,0.00,0.10,105.42,0.10,0.01,-0.70,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,2:54:20 AM,2.00,0.01,0.00,-0.32,0.00,0.06,0.00,0.10,105.60,0.10,0.01,-0.73,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,2:56:06 AM,2.00,0.01,0.00,-0.32,0.00,0.78,0.00,0.10,105.53,0.10,0.01,-0.82,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,2:57:49 AM,2.00,0.01,0.00,-0.33,0.00,-0.03,0.00,0.10,105.37,0.10,0.01,-0.72,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,2:59:37 AM,2.00,0.01,0.00,-0.33,0.00,0.68,0.00,0.10,105.48,0.10,0.01,-0.76,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,3:01:23 AM,2.00,0.01,0.00,-0.33,0.00,0.90,0.00,0.10,105.47,0.10,0.01,-0.80,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,3:03:07 AM,2.00,0.01,0.00,-0.33,0.00,0.09,0.00,0.10,105.42,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,3:04:53 AM,2.00,0.01,0.00,-0.33,0.00,0.37,0.00,0.10,105.44,0.10,0.01,-0.76,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,3:06:41 AM,2.00,0.01,0.00,-0.32,0.00,0.40,0.00,0.10,105.54,0.10,0.01,-0.77,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,3:08:27 AM,2.00,0.01,0.00,-0.32,0.00,0.30,0.00,0.10,105.44,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,3:10:15 AM,2.00,0.01,0.00,-0.33,0.00,0.55,0.00,0.10,105.42,0.10,0.01,-0.81,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,3:12:02 AM,2.00,0.01,0.00,-0.33,0.00,0.46,0.00,0.10,105.48,0.10,0.01,-0.81,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,3:13:49 AM,2.00,0.01,0.00,-0.33,0.00,-0.12,0.00,0.10,105.42,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,3:15:42 AM,2.00,0.01,0.00,-0.31,0.00,-0.12,0.00,0.10,107.86,0.10,0.01,-0.70,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,3:17:42 AM,2.00,0.01,0.00,-0.31,0.00,0.44,0.00,0.10,107.95,0.10,0.01,-0.77,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,3:19:48 AM,2.00,0.01,0.00,-0.31,0.00,-0.11,0.00,0.10,107.91,0.10,0.01,-0.70,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,3:21:49 AM,2.00,0.01,0.00,-0.33,0.00,0.15,0.00,0.10,107.86,0.10,0.01,-0.79,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,3:23:52 AM,2.00,0.01,0.00,-0.32,0.00,0.42,0.00,0.10,107.94,0.10,0.01,-0.72,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,3:25:48 AM,2.00,0.01,0.00,-0.32,0.00,0.43,0.00,0.10,107.90,0.10,0.01,-0.77,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,3:27:57 AM,2.00,0.01,0.00,-0.32,0.00,0.13,0.00,0.10,107.97,0.10,0.01,-0.78,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,3:30:01 AM,2.00,0.01,0.00,-0.31,0.00,0.45,0.00,0.10,110.41,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,3:32:04 AM,2.00,0.01,0.00,-0.33,0.00,0.66,0.00,0.10,110.44,0.10,0.01,-0.77,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,3:34:03 AM,2.00,0.01,0.00,-0.33,0.00,0.70,0.00,0.10,110.46,0.10,0.01,-0.80,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,3:36:05 AM,2.00,0.01,0.00,-0.32,0.00,0.40,0.00,0.10,110.54,0.10,0.01,-0.71,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,3:38:03 AM,2.00,0.01,0.00,-0.33,0.00,0.37,0.00,0.10,110.48,0.10,0.01,-0.78,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,3:40:01 AM,2.00,0.01,0.00,-0.32,0.00,0.48,0.00,0.10,110.52,0.10,0.01,-0.76,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,3:41:56 AM,2.00,0.01,0.00,-0.32,0.00,0.06,0.00,0.10,112.97,0.10,0.01,-0.72,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,3:43:57 AM,2.00,0.01,0.00,-0.32,0.00,-0.14,0.00,0.10,112.92,0.10,0.01,-0.71,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,3:45:54 AM,2.00,0.01,0.00,-0.33,0.00,0.05,0.00,0.10,113.02,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,3:47:51 AM,2.00,0.01,0.00,-0.32,0.00,0.62,0.00,0.10,113.09,0.10,0.01,-0.75,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,3:49:51 AM,2.00,0.01,0.00,-0.33,0.00,0.76,0.00,0.10,112.98,0.10,0.01,-0.71,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,3:51:49 AM,2.00,0.01,0.00,-0.33,0.00,0.21,0.00,0.10,110.54,0.10,0.01,-0.78,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,3:53:45 AM,2.00,0.01,0.00,-0.33,0.00,0.65,0.00,0.10,110.41,0.10,0.01,-0.79,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,3:55:44 AM,2.00,0.01,0.00,-0.33,0.00,-0.06,0.00,0.10,110.60,0.10,0.01,-0.73,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,3:57:40 AM,2.00,0.01,0.00,-0.33,0.00,0.36,0.00,0.10,113.14,0.10,0.01,-0.73,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,3:59:35 AM,2.00,0.01,0.00,-0.32,0.00,0.03,0.00,0.10,112.94,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,4:01:35 AM,2.00,0.01,0.00,-0.33,0.00,0.98,0.00,0.10,112.99,0.10,0.01,-0.85,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,4:03:33 AM,2.00,0.01,0.00,-0.33,0.00,0.78,0.00,0.10,115.52,0.10,0.01,-0.86,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,4:05:31 AM,2.00,0.01,0.00,-0.32,0.00,0.47,0.00,0.10,115.61,0.10,0.01,-0.73,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,4:07:28 AM,2.00,0.01,0.00,-0.32,0.00,0.71,0.00,0.10,118.25,0.10,0.01,-0.79,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,4:09:29 AM,2.00,0.01,0.00,-0.32,0.00,0.11,0.00,0.10,118.30,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,4:11:25 AM,2.00,0.01,0.00,-0.32,0.00,0.31,0.00,0.10,120.99,0.10,0.01,-0.76,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,4:13:24 AM,2.00,0.01,0.00,-0.33,0.00,0.37,0.00,0.10,121.02,0.10,0.01,-0.78,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,4:15:29 AM,2.00,0.01,0.00,-0.33,0.00,0.94,0.00,0.10,126.54,0.10,0.01,-0.79,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,4:17:25 AM,2.00,0.01,0.00,-0.32,0.00,0.97,0.00,0.10,148.84,0.10,0.01,-0.82,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,4:19:21 AM,2.00,0.01,0.00,-0.32,0.00,-0.10,0.00,0.10,105.51,0.10,0.01,-0.77,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,4:21:19 AM,2.00,0.01,0.00,-0.33,0.00,0.71,0.00,0.10,105.50,0.10,0.01,-0.81,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,4:23:20 AM,2.00,0.01,0.00,-0.32,0.00,0.86,0.00,0.10,108.05,0.10,0.01,-0.80,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,4:25:20 AM,2.00,0.01,0.00,-0.32,0.00,0.19,0.00,0.10,110.50,0.10,0.01,-0.73,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,4:27:24 AM,2.00,0.01,0.00,-0.32,0.00,0.46,0.00,0.10,105.57,0.10,0.01,-0.76,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,4:29:24 AM,2.00,0.01,0.00,-0.33,0.00,0.61,0.00,0.10,105.47,0.10,0.01,-0.79,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,4:31:30 AM,2.00,0.01,0.00,-0.32,0.00,-0.07,0.00,0.10,105.53,0.10,0.01,-0.67,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,4:33:33 AM,2.00,0.01,0.00,-0.33,0.00,0.71,0.00,0.10,105.56,0.10,0.01,-0.78,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,4:35:41 AM,2.00,0.01,0.00,-0.32,0.00,0.54,0.00,0.10,107.99,0.10,0.01,-0.71,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,4:37:45 AM,2.00,0.01,0.00,-0.32,0.00,-0.09,0.00,0.10,108.00,0.10,0.01,-0.71,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,4:39:54 AM,2.00,0.01,0.00,-0.32,0.00,0.58,0.00,0.10,108.00,0.10,0.01,-0.83,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,4:41:58 AM,2.00,0.01,0.00,-0.32,0.00,0.20,0.00,0.10,110.43,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,4:44:07 AM,2.00,0.01,0.00,-0.32,0.00,0.71,0.00,0.10,110.46,0.10,0.01,-0.86,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,4:46:13 AM,2.00,0.01,0.00,-0.32,0.00,0.79,0.00,0.10,110.45,0.10,0.01,-0.78,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,4:48:15 AM,2.00,0.01,0.00,-0.33,0.00,0.31,0.00,0.10,113.09,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,4:50:21 AM,2.00,0.01,0.00,-0.32,0.00,-0.14,0.00,0.10,113.05,0.10,0.01,-0.71,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,4:52:22 AM,2.00,0.01,0.00,-0.32,0.00,0.66,0.00,0.10,113.09,0.10,0.01,-0.79,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,4:54:28 AM,2.00,0.01,0.00,-0.32,0.00,0.51,0.00,0.10,115.71,0.10,0.01,-0.76,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,4:56:27 AM,2.00,0.01,0.00,-0.32,0.00,-0.04,0.00,0.10,115.59,0.10,0.01,-0.69,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,4:58:30 AM,2.00,0.01,0.00,-0.33,0.00,0.62,0.00,0.10,108.04,0.10,0.01,-0.75,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,5:00:32 AM,2.00,0.01,0.00,-0.32,0.00,0.01,0.00,0.10,110.53,0.10,0.01,-0.70,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,5:02:34 AM,2.00,0.01,0.00,-0.33,0.00,-0.14,0.00,0.10,110.41,0.10,0.01,-0.73,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,5:04:36 AM,2.00,0.01,0.00,-0.32,0.00,-0.02,0.00,0.10,113.05,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,5:06:39 AM,2.00,0.01,0.00,-0.32,0.00,-0.14,0.00,0.10,115.70,0.10,0.01,-0.70,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,5:08:42 AM,2.00,0.01,0.00,-0.32,0.00,-0.02,0.00,0.10,110.50,0.10,0.01,-0.71,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,5:10:47 AM,2.00,0.01,0.00,-0.33,0.00,0.54,0.00,0.10,110.45,0.10,0.01,-0.80,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,5:12:52 AM,2.00,0.01,0.00,-0.32,0.00,0.12,0.00,0.10,110.35,0.10,0.01,-0.75,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,5:14:58 AM,2.00,0.01,0.00,-0.33,0.00,0.56,0.00,0.10,110.47,0.10,0.01,-0.81,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,5:16:59 AM,2.00,0.01,0.00,-0.33,0.00,0.73,0.00,0.10,113.07,0.10,0.01,-0.79,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,5:19:05 AM,2.00,0.01,0.00,-0.32,0.00,0.38,0.00,0.10,112.90,0.10,0.01,-0.84,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,5:21:13 AM,2.00,0.01,0.00,-0.31,0.00,0.88,0.00,0.10,113.09,0.10,0.01,-0.69,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,5:23:19 AM,2.00,0.01,0.00,-0.32,0.00,-0.09,0.00,0.10,115.62,0.10,0.01,-0.71,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,5:25:25 AM,2.00,0.01,0.00,-0.33,0.00,0.83,0.00,0.10,115.72,0.10,0.01,-0.84,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,5:27:28 AM,2.00,0.01,0.00,-0.32,0.00,-0.12,0.00,0.10,115.58,0.10,0.01,-0.63,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,5:29:36 AM,2.00,0.01,0.00,-0.31,0.00,0.85,0.00,0.10,118.37,0.10,0.01,-0.80,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,5:31:43 AM,2.00,0.01,0.00,-0.32,0.00,-0.08,0.00,0.10,121.06,0.10,0.01,-0.72,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,5:33:50 AM,2.00,0.01,0.00,-0.33,0.00,-0.14,0.00,0.10,115.61,0.10,0.01,-0.67,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,5:35:56 AM,2.00,0.01,0.00,-0.32,0.00,0.66,0.00,0.10,118.38,0.10,0.01,-0.82,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,5:38:06 AM,2.00,0.01,0.00,-0.33,0.00,0.19,0.00,0.10,118.26,0.10,0.01,-0.76,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,5:40:15 AM,2.00,0.01,0.00,-0.32,0.00,-0.02,0.00,0.10,118.20,0.10,0.01,-0.72,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,5:42:25 AM,2.00,0.01,0.00,-0.32,0.00,0.21,0.00,0.10,118.19,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,5:44:34 AM,2.00,0.01,0.00,-0.32,0.00,0.29,0.00,0.10,120.93,0.10,0.01,-0.75,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,5:46:41 AM,2.00,0.01,0.00,-0.33,0.00,0.28,0.00,0.10,121.05,0.10,0.01,-0.76,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,5:48:49 AM,2.00,0.01,0.00,-0.33,0.00,-0.05,0.00,0.10,123.62,0.10,0.01,-0.75,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,5:50:58 AM,2.00,0.01,0.00,-0.32,0.00,0.48,0.00,0.10,123.65,0.10,0.01,-0.78,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,5:53:08 AM,2.00,0.01,0.00,-0.33,0.00,0.67,0.00,0.10,123.55,0.10,0.01,-0.82,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
